ID_Gunung;Nama_Gunung;Lokasi_Kabupaten;Ketinggian_MDPL;Tingkat_Kesulitan_Pendakian;Cocok_Untuk_Pemula;Durasi_Pendakian_Hari;Budget_Per_Orang_Rupiah;Jumlah_Pos_Pendakian;Keberadaan_Sumber_Air;Fitur_Utama_Objek_Wisata;Karakteristik_Jalur;Fasilitas_Basecamp;Akses_Transportasi;Pemandangan_Utama;Musim_Terbaik_Kunjungan;Rating_Rata_Rata
4794;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sedang;Tidak;1;450000;3;Tidak;Jalur alternatif;Variasi medan dataran rendah, Tangga alami, Jalur berpasir vulkanik;Penginapan sederhana, Area parkir, Shelter;Akses sulit, perlu off-road;Pemandangan kawah;Sepanjang Tahun;4.0
4795;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Ya;1;450000;2;Tidak;Desa adat, Danau alami, Air terjun tersembunyi;Jalur aman dan terpelihara, Area padang rumput;Area parkir;Membutuhkan ojek lokal;Pemandangan pegunungan;Sepanjang Tahun;4.4
4796;Arjuno;Malang;3339;Sangat Sulit;Tidak;5;900000;6;Ya;Pemandangan sunrise, Pasir vulkanik, Puncak ikonik;Beberapa tanjakan curam, Jalur panjang dan melelahkan;Shelter, Basecamp dasar;Mudah dijangkau kendaraan umum;Pemandangan perkebunan;Musim Kemarau Awal;4.3
4797;Penanggungan;"Mojokerto; Pasuruan";1653;Mudah;Ya;2;300000;3;Tidak;Kawah vulkanik;Melewati sungai kecil, Melintasi jalur rel kereta api tua;Area parkir, Petugas siaga, Jasa porter;Akses sulit, perlu off-road;Pemandangan kawah;Musim Semi;4.2
4798;Lawu;Magetan;3265;Sulit;Tidak;2;600000;5;Ya;Panorama kota;Beberapa tanjakan curam, Area padang rumput;Pos pendakian lengkap, Basecamp dasar;Jalur pedesaan yang sempit;Savana;Musim Kemarau Awal;4.7
4799;Kelud;"Kediri; Blitar; Malang";1731;Sedang;Tidak;2;450000;3;Tergantung Musim;Adat istiadat unik, Puncak tertinggi, Pemandangan kota dari ketinggian;Jalur aman dan terpelihara, Melintasi jalur rel kereta api tua;Jasa porter;Akses sulit, perlu off-road;Pemandangan pegunungan;Musim Semi;4.7
4800;Ijen;Banyuwangi;2386;Mudah;Ya;1;250000;1;Tidak;Puncak tertinggi, Pemandangan kota dari ketinggian;Tanjakan terjal, Melewati sungai kecil, Jalur aman dan terpelihara;Warung, Toilet;Mudah dijangkau kendaraan umum;Pemandangan danau;Hindari Musim Hujan;4.6
4801;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;2;600000;4;Tergantung Musim;Pasir vulkanik, Kawah vulkanik, Danau alami;Jalur berlumpur, Jalur licin saat hujan, Medan terbuka tanpa naungan;Area camping;Membutuhkan ojek lokal;Pemandangan pegunungan;Kemarau;4.7
4802;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sangat Sulit;Tidak;3;1500000;7;Ya;Padang savana luas;Beberapa tanjakan curam, Jalur aman dan terpelihara, Area padang rumput;Shelter;Akses sulit, perlu off-road;Pemandangan pegunungan;Kemarau;3.8
4803;Semeru;"Malang; Lumajang";3676;Sangat Sulit;Tidak;3;1000000;5;Ya;Adat istiadat unik;Tangga alami;Penginapan sederhana, Jasa porter;Mudah dijangkau kendaraan umum;Pemandangan danau;Sepanjang Tahun;4.8
4804;Semeru;"Malang; Lumajang";3676;Sulit;Tidak;3;400000;5;Tergantung Musim;Padang savana luas;Jalur aman dan terpelihara, Area padang rumput;Shelter;Jalur pedesaan yang sempit;Pemandangan kota;Musim Semi;5.0
4805;Butak;"Malang; Blitar";2868;Sedang;Ya;1;350000;2;Tidak;Kawah vulkanik;Trek berbatu, Jalur curam di beberapa titik, Tangga alami;Area camping;Dekat jalan raya utama;Pemandangan kawah;Musim Kemarau Awal;4.0
4806;Blorobrubuh;Mojokerto;2282;Mudah;Ya;1;150000;2;Tidak;Puncak ikonik, Hamparan savana;Jalur berpasir vulkanik, Melewati sungai kecil, Medan terbuka tanpa naungan;Penyewaan alat camping;Jalur pedesaan yang sempit;Pemandangan perkebunan;Musim Kemarau Awal;3.5
4807;Arjuno;Malang;3339;Sangat Sulit;Tidak;4;1500000;6;Ya;Jalur utama;Banyak bonus pemandangan, Melintasi padang edelweis;Basecamp dasar, Pusat informasi;Mudah dijangkau kendaraan umum;Pemandangan pegunungan;Kemarau;4.5
4808;Berungkal;Lumajang;1040;Sangat Mudah;Ya;1;100000;0;Tidak;Puncak ikonik, Kawah aktif, Pemandangan kota dari ketinggian;Jalur licin saat hujan, Hutan lebat dan lembab;Penyewaan alat camping, Area parkir, Jasa porter;Mudah dijangkau kendaraan umum;Pemandangan laut;Hindari Musim Hujan;3.2
4809;Lawu;Magetan;3265;Sangat Sulit;Tidak;3;1500000;7;Ya;Kawah aktif, Desa adat;Jalur berpasir vulkanik;Pusat informasi, Mushola, Basecamp dasar;Mudah dijangkau kendaraan umum;Pemandangan danau;Musim Semi;4.4
4810;Panderman;Batu;2045;Mudah;Ya;1;150000;3;Tidak;Kawah aktif, Lautan pasir, Pemandangan kota dari ketinggian;Banyak bonus pemandangan, Melewati sungai kecil, Jalur berlumpur;Mushola;Mudah dijangkau kendaraan umum;Pemandangan danau;Sepanjang Tahun;4.2
4811;Panderman;Batu;2045;Sedang;Ya;1;450000;2;Tidak;City lights, Spot sunrise terbaik, Danau indah;Area padang rumput;Basecamp dasar;Dekat jalan raya utama;Pemandangan laut;Musim Kemarau Awal;3.9
4812;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sedang;Ya;1;450000;3;Tergantung Musim;Puncak tertinggi, Air terjun alami, Panorama kota;Tanjakan terjal, Melewati sungai kecil;Area camping, Penginapan sederhana, Pos pendakian lengkap;Akses sulit, perlu off-road;Sunset view;Hindari Musim Hujan;3.8
4813;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;2;400000;5;Ya;Pasir vulkanik;Tanjakan terjal, Jalur aman dan terpelihara, Jalur curam di beberapa titik;Area camping;Membutuhkan ojek lokal;Pemandangan kota;Kemarau;3.8
4814;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sangat Sulit;Tidak;5;900000;6;Ya;Puncak ikonik;Variasi medan dataran rendah, Hutan lebat dan lembab, Medan berbatu;Mushola, Sumber air;Dekat jalan raya utama;Pemandangan pegunungan;Musim Semi;4.3
4815;Ranti;"Bondowoso; Banyuwangi";2601;Sulit;Tidak;3;400000;3;Ya;Lautan pasir, Pemandangan kota dari ketinggian;Trek berbatu;Basecamp dasar, Area camping;Akses sulit, perlu off-road;Pemandangan kawah;Kemarau;2.9
4816;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sangat Sulit;Tidak;4;1000000;7;Ya;Savana hijau, Lautan pasir, Puncak tertinggi;Jalur berlumpur, Trek berbatu;Area camping, Warung, Mushola;Membutuhkan ojek lokal;Sunset view;Hindari Musim Hujan;4.7
4817;Ranti;"Bondowoso; Banyuwangi";2601;Sulit;Tidak;3;750000;5;Tergantung Musim;Ranu Kumbolo;Area padang rumput;Basecamp dasar;Mudah dijangkau kendaraan umum;Pemandangan perkebunan;Kemarau;3.3
4818;Butak;"Malang; Blitar";2868;Sedang;Ya;2;450000;4;Tergantung Musim;Adat istiadat unik, Lautan pasir, Flora dan fauna unik;Medan berbatu;Sumber air;Jalur pedesaan yang sempit;Pemandangan perkebunan;Musim Kemarau Awal;3.9
4819;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sedang;Tidak;2;450000;4;Tidak;Ranu Kumbolo, Lautan pasir;Tangga alami, Jalur berpasir vulkanik;Pusat informasi, Mushola;Membutuhkan kendaraan pribadi;Pemandangan laut;Sepanjang Tahun;4.0
4820;Betiri;"Jember; Banyuwangi";1233;Mudah;Ya;2;300000;1;Tidak;Gurun pasir, City lights;Hutan lebat dan lembab, Jalur curam di beberapa titik;Basecamp dasar, Shelter;Mudah dijangkau kendaraan umum;Pemandangan kawah;Sepanjang Tahun;3.2
4821;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sedang;Tidak;1;250000;2;Tidak;Jalur alternatif, Pasir vulkanik;Trek berbatu, Jalur licin saat hujan;Basecamp dasar, Area camping, Area parkir;Membutuhkan ojek lokal;Hutan hijau lebat;Musim Semi;4.4
4822;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sedang;Tidak;2;450000;3;Tidak;Puncak kembar;Mendaki punggungan bukit, Melintasi padang edelweis;Sumber air, Area camping;Akses sulit, perlu off-road;Sunset view;Sepanjang Tahun;3.5
4823;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Tidak;1;350000;3;Tergantung Musim;Puncak tertinggi, Spot sunrise terbaik;Mendaki punggungan bukit;Petugas siaga;Mudah dijangkau kendaraan umum;Pemandangan danau;Hindari Musim Hujan;2.7
4824;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Tidak;2;350000;3;Tergantung Musim;Situs purbakala, Kawah belerang;Hutan lebat dan lembab, Tanjakan terjal, Mendaki punggungan bukit;Mushola, Shelter;Membutuhkan kendaraan pribadi;Sunset view;Musim Kemarau Awal;3.9
4825;Berungkal;Lumajang;1040;Sangat Mudah;Ya;1;200000;1;Tidak;Budaya lokal kental, Hutan hujan tropis;Melintasi padang edelweis, Jalur aman dan terpelihara, Medan terbuka tanpa naungan;Shelter, Pos pendakian lengkap;Membutuhkan kendaraan pribadi;Pemandangan kota;Kemarau;2.5
4826;Blorobrubuh;Mojokerto;2282;Sedang;Ya;1;350000;2;Tergantung Musim;Savana hijau;Jalur curam di beberapa titik;Pos pendakian lengkap;Akses sulit, perlu off-road;Sunset view;Sepanjang Tahun;3.3
4827;Kelud;"Kediri; Blitar; Malang";1731;Mudah;Ya;1;150000;3;Tidak;Puncak tertinggi, Budaya lokal kental;Medan terbuka tanpa naungan, Jalur panjang dan melelahkan;Mushola, Warung, Sumber air;Membutuhkan kendaraan pribadi;Pemandangan kawah;Musim Semi;4.5
4828;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sulit;Tidak;2;750000;3;Tergantung Musim;Kawah aktif, Pasir vulkanik, Danau alami;Jalur panjang dan melelahkan, Banyak bonus pemandangan;Area parkir, Petugas siaga, Area camping;Akses sulit, perlu off-road;Pemandangan kota;Kemarau;3.7
4829;Arjuno;Malang;3339;Sangat Sulit;Tidak;3;700000;5;Ya;Situs purbakala, Puncak kembar;Jalur aman dan terpelihara, Jalur berlumpur, Area padang rumput;Warung, Penyewaan alat camping;Mudah dijangkau kendaraan umum;Pemandangan danau;Hindari Musim Hujan;4.6
4830;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sedang;Ya;2;450000;3;Tidak;Banyak air terjun kecil;Variasi medan dataran rendah, Area padang rumput, Trek berbatu;Pos pendakian lengkap, Petugas siaga, Toilet;Akses sulit, perlu off-road;Sunset view;Kemarau;3.9
4831;Butak;"Malang; Blitar";2868;Sedang;Tidak;1;250000;3;Tidak;Puncak tertinggi, Jalur alternatif, Kawah aktif;Trek berbatu;Shelter;Membutuhkan ojek lokal;Pemandangan perkebunan;Musim Semi;3.9
4832;Liman;"Ponorogo; Nganjuk";2563;Sedang;Ya;1;450000;2;Tidak;Pemandangan kota dari ketinggian, Adat istiadat unik;Jalur licin saat hujan, Tanjakan terjal;Basecamp dasar, Sumber air;Akses sulit, perlu off-road;Savana;Musim Kemarau Awal;3.6
4833;Baluran;Situbondo;1247;Sangat Mudah;Ya;1;200000;1;Tidak;Danau indah, Matahari terbit;Jalur landai, Hutan lebat dan lembab, Banyak bonus pemandangan;Area parkir, Area camping, Warung;Mudah dijangkau kendaraan umum;Pemandangan perkebunan;Hindari Musim Hujan;3.1
4834;Bromo;"Probolinggo; Lumajang; Malang";2329;Mudah;Ya;1;250000;2;Tidak;Pemandangan kota dari ketinggian;Medan berbatu, Melintasi jalur rel kereta api tua, Jalur berpasir vulkanik;Pusat informasi, Petugas siaga;Membutuhkan kendaraan pribadi;Hutan hijau lebat;Hindari Musim Hujan;4.8
4835;Lawu;Magetan;3265;Sulit;Tidak;3;400000;5;Tergantung Musim;Pemandangan kawah, Artefak kuno;Trek berbatu, Jalur landai, Jalur berpasir vulkanik;Area camping, Area parkir, Toilet;Dekat jalan raya utama;Pemandangan pegunungan;Musim Kemarau Awal;4.3
4836;Butak;"Malang; Blitar";2868;Sedang;Tidak;2;250000;2;Tergantung Musim;City lights, Candi kuno;Jalur berpasir vulkanik, Medan terbuka tanpa naungan;Petugas siaga, Pos pendakian lengkap;Dekat jalan raya utama;Pemandangan kota;Sepanjang Tahun;3.4
4837;Kawi;Malang;2551;Sedang;Tidak;1;350000;3;Tergantung Musim;Air terjun tersembunyi, Pasir vulkanik, Kawah belerang;Jalur berpasir vulkanik, Melewati sungai kecil;Area camping, Sumber air, Jasa porter;Dekat jalan raya utama;Pemandangan pegunungan;Musim Kemarau Awal;3.6
4838;Ranti;"Bondowoso; Banyuwangi";2601;Sulit;Tidak;3;750000;4;Tergantung Musim;Situs purbakala;Medan berbatu;Area parkir, Petugas siaga;Membutuhkan ojek lokal;Hutan hijau lebat;Musim Kemarau Awal;3.8
4839;Ranti;"Bondowoso; Banyuwangi";2601;Sedang;Ya;2;450000;4;Tergantung Musim;Puncak tertinggi, Kawah vulkanik, Hutan hujan tropis;Jalur licin saat hujan, Mendaki punggungan bukit, Tanjakan terjal;Area camping;Jalur pedesaan yang sempit;Hutan hijau lebat;Hindari Musim Hujan;3.1
4840;Bromo;"Probolinggo; Lumajang; Malang";2329;Sedang;Ya;2;250000;2;Tergantung Musim;Spot sunrise terbaik;Area padang rumput, Tanjakan terjal;Mushola;Membutuhkan ojek lokal;Pemandangan perkebunan;Sepanjang Tahun;4.9
4841;Semeru;"Malang; Lumajang";3676;Sulit;Tidak;3;600000;3;Tergantung Musim;Banyak air terjun kecil, Lautan pasir;Medan terbuka tanpa naungan, Beberapa tanjakan curam;Sumber air, Basecamp dasar, Penyewaan alat camping;Mudah dijangkau kendaraan umum;Pemandangan pegunungan;Hindari Musim Hujan;5.0
4842;Ranti;"Bondowoso; Banyuwangi";2601;Sedang;Tidak;2;250000;3;Tidak;Situs purbakala;Mendaki punggungan bukit;Area camping, Penginapan sederhana;Mudah dijangkau kendaraan umum;Pemandangan danau;Musim Semi;3.5
4843;Semeru;"Malang; Lumajang";3676;Sangat Sulit;Tidak;5;900000;5;Ya;Puncak ikonik;Beberapa tanjakan curam, Medan terbuka tanpa naungan, Jalur berpasir vulkanik;Area camping, Warung, Penyewaan alat camping;Dekat jalan raya utama;Pemandangan kota;Sepanjang Tahun;4.6
4844;Panderman;Batu;2045;Sedang;Ya;2;450000;2;Tergantung Musim;Hutan hujan tropis, Pemandangan kawah, Matahari terbit;Medan terbuka tanpa naungan, Banyak bonus pemandangan;Penginapan sederhana, Pos pendakian lengkap;Mudah dijangkau kendaraan umum;Pemandangan perkebunan;Sepanjang Tahun;3.9
4845;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sulit;Tidak;3;400000;5;Tergantung Musim;Peninggalan sejarah;Jalur landai, Mendaki punggungan bukit, Melewati sungai kecil;Toilet, Area camping;Akses sulit, perlu off-road;Pemandangan perkebunan;Musim Kemarau Awal;3.7
4846;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Ya;2;450000;4;Tidak;Budaya lokal kental, Matahari terbit;Melintasi padang edelweis, Medan berbatu, Melewati sungai kecil;Basecamp dasar, Mushola, Pos pendakian lengkap;Mudah dijangkau kendaraan umum;Sunset view;Musim Kemarau Awal;4.1
4847;Bromo;"Probolinggo; Lumajang; Malang";2329;Mudah;Ya;2;250000;2;Tidak;Puncak ikonik, Flora dan fauna unik;Mendaki punggungan bukit, Medan terbuka tanpa naungan, Melintasi padang edelweis;Pos pendakian lengkap, Toilet;Jalur pedesaan yang sempit;Pemandangan kawah;Hindari Musim Hujan;4.6
4848;Semeru;"Malang; Lumajang";3676;Sulit;Tidak;3;750000;3;Tergantung Musim;Desa adat;Tanjakan terjal, Jalur berlumpur;Warung, Penginapan sederhana;Membutuhkan ojek lokal;Pemandangan perkebunan;Musim Kemarau Awal;4.6
4849;Arjuno;Malang;3339;Sangat Sulit;Tidak;5;900000;6;Ya;City lights, Danau kawah;Jalur berpasir vulkanik;Pos pendakian lengkap;Membutuhkan ojek lokal;Sunset view;Kemarau;4.1
4850;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;2;400000;3;Ya;Hamparan savana, Pemandangan kota dari ketinggian;Jalur curam di beberapa titik;Pusat informasi;Membutuhkan kendaraan pribadi;Pemandangan laut;Musim Semi;3.9
4851;Argoyayang;"Jombang; Malang";2162;Mudah;Ya;1;150000;3;Tidak;Artefak kuno, Ranu Kumbolo, Hutan pinus;Hutan lebat dan lembab;Area camping, Sumber air, Warung;Mudah dijangkau kendaraan umum;Pemandangan pegunungan;Kemarau;3.2
4852;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sulit;Tidak;2;750000;3;Ya;View matahari terbit, Pemandangan kawah, Hutan lebat;Area padang rumput, Tangga alami, Hutan lebat dan lembab;Basecamp dasar;Jalur pedesaan yang sempit;Pemandangan kawah;Musim Kemarau Awal;4.4
4853;Argoyayang;"Jombang; Malang";2162;Sedang;Tidak;2;250000;2;Tidak;Savana hijau;Jalur landai, Mendaki punggungan bukit, Variasi medan dataran rendah;Basecamp dasar, Area camping;Membutuhkan kendaraan pribadi;Pemandangan pegunungan;Musim Kemarau Awal;2.6
4854;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Mudah;Ya;1;300000;3;Tidak;Puncak kembar;Medan berbatu;Pusat informasi, Toilet, Shelter;Akses sulit, perlu off-road;Hutan hijau lebat;Sepanjang Tahun;3.6
4855;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sulit;Tidak;3;400000;4;Tergantung Musim;Danau kawah, Pemandangan kawah;Banyak bonus pemandangan, Melintasi jalur rel kereta api tua, Jalur licin saat hujan;Basecamp dasar, Area camping;Dekat jalan raya utama;Pemandangan laut;Hindari Musim Hujan;3.7
4856;Berungkal;Lumajang;1040;Mudah;Ya;1;250000;3;Tidak;View matahari terbit, Lautan pasir;Tangga alami;Pos pendakian lengkap;Membutuhkan ojek lokal;Pemandangan pegunungan;Sepanjang Tahun;3.4
4857;Liman;"Ponorogo; Nganjuk";2563;Sedang;Ya;2;250000;2;Tidak;Air terjun tersembunyi, Panorama kota;Jalur aman dan terpelihara, Jalur landai, Trek berbatu;Shelter;Akses sulit, perlu off-road;Sunset view;Kemarau;3.5
4858;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Ya;1;350000;4;Tidak;Jalur utama, Savana hijau;Beberapa tanjakan curam, Melewati sungai kecil, Banyak bonus pemandangan;Area parkir;Akses sulit, perlu off-road;Pemandangan pegunungan;Musim Kemarau Awal;3.5
4859;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Tidak;2;350000;2;Tergantung Musim;Air terjun alami, Lautan pasir;Area padang rumput, Jalur curam di beberapa titik, Melintasi padang edelweis;Toilet;Jalur pedesaan yang sempit;Savana;Sepanjang Tahun;3.4
4860;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Mudah;Ya;2;250000;2;Tidak;Bukit savana, Banyak air terjun kecil, Danau kawah;Tangga alami;Basecamp dasar;Membutuhkan ojek lokal;Pemandangan kawah;Kemarau;3.8
4861;Penanggungan;"Mojokerto; Pasuruan";1653;Mudah;Ya;2;250000;1;Tidak;Puncak kembar;Tangga alami, Trek berbatu;Shelter, Sumber air;Membutuhkan ojek lokal;Pemandangan danau;Musim Semi;4.1
4862;Panderman;Batu;2045;Sedang;Tidak;2;350000;2;Tergantung Musim;Hutan hujan tropis;Jalur panjang dan melelahkan, Variasi medan dataran rendah, Hutan lebat dan lembab;Area camping, Basecamp dasar;Dekat jalan raya utama;Pemandangan danau;Musim Semi;3.3
4863;Argoyayang;"Jombang; Malang";2162;Sedang;Ya;2;450000;3;Tergantung Musim;Jalur alternatif, Danau indah, City lights;Tangga alami, Jalur aman dan terpelihara, Hutan lebat dan lembab;Toilet, Mushola, Pusat informasi;Membutuhkan kendaraan pribadi;Pemandangan laut;Kemarau;3.1
4864;Lawu;Magetan;3265;Sangat Sulit;Tidak;3;1000000;4;Ya;Kawah belerang;Hutan lebat dan lembab;Penyewaan alat camping, Pusat informasi, Area camping;Membutuhkan ojek lokal;Pemandangan perkebunan;Kemarau;4.6
4865;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;2;600000;5;Tergantung Musim;Air terjun alami, Danau alami, Hutan hujan tropis;Area padang rumput, Beberapa tanjakan curam;Basecamp dasar, Warung, Area camping;Mudah dijangkau kendaraan umum;Savana;Musim Kemarau Awal;4.6
4866;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;2;150000;1;Tidak;Flora dan fauna unik;Area padang rumput, Melintasi padang edelweis;Petugas siaga;Mudah dijangkau kendaraan umum;Pemandangan laut;Sepanjang Tahun;2.6
4867;Blorobrubuh;Mojokerto;2282;Sedang;Tidak;2;350000;4;Tergantung Musim;Kawah belerang, Matahari terbit;Jalur licin saat hujan, Jalur panjang dan melelahkan, Tangga alami;Mushola;Membutuhkan ojek lokal;Pemandangan danau;Hindari Musim Hujan;2.7
4868;Suket;"Bondowoso; Banyuwangi";2950;Sulit;Tidak;2;400000;4;Tergantung Musim;City lights;Jalur panjang dan melelahkan, Area padang rumput;Area camping, Sumber air, Mushola;Jalur pedesaan yang sempit;Hutan hijau lebat;Musim Semi;3.2
4869;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sulit;Tidak;3;600000;5;Ya;Hutan pinus, Danau kawah;Jalur berlumpur, Tanjakan terjal;Penyewaan alat camping, Petugas siaga, Mushola;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Hindari Musim Hujan;3.7
4870;Kawi;Malang;2551;Sedang;Tidak;1;350000;3;Tergantung Musim;Puncak kembar, Artefak kuno, Matahari terbit;Area padang rumput, Jalur landai;Pos pendakian lengkap, Shelter, Area camping;Jalur pedesaan yang sempit;Pemandangan danau;Hindari Musim Hujan;4.4
4871;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Tidak;2;350000;2;Tidak;Puncak kembar;Medan berbatu, Beberapa tanjakan curam, Jalur berlumpur;Penyewaan alat camping;Jalur pedesaan yang sempit;Hutan hijau lebat;Hindari Musim Hujan;4.3
4872;Penanggungan;"Mojokerto; Pasuruan";1653;Mudah;Ya;1;300000;2;Tidak;Lautan pasir, Artefak kuno, Budaya lokal kental;Hutan lebat dan lembab, Trek berbatu, Banyak bonus pemandangan;Area camping;Membutuhkan ojek lokal;Pemandangan perkebunan;Sepanjang Tahun;4.0
4873;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sulit;Tidak;2;400000;5;Tergantung Musim;Pemandangan sunrise;Jalur aman dan terpelihara, Jalur landai;Sumber air, Basecamp dasar;Membutuhkan ojek lokal;Hutan hijau lebat;Musim Kemarau Awal;4.2
4874;Argoyayang;"Jombang; Malang";2162;Mudah;Ya;1;250000;2;Tidak;Candi kuno, Danau kawah, City lights;Jalur curam di beberapa titik;Jasa porter;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Sepanjang Tahun;3.2
4875;Ijen;Banyuwangi;2386;Sedang;Ya;2;450000;2;Tergantung Musim;Lautan pasir;Tanjakan terjal;Pusat informasi;Akses sulit, perlu off-road;Hutan hijau lebat;Musim Semi;4.9
4876;Argoyayang;"Jombang; Malang";2162;Sedang;Ya;2;350000;2;Tidak;Hamparan savana, Ranu Kumbolo, Jalur populer;Jalur berlumpur, Trek berbatu;Basecamp dasar;Akses sulit, perlu off-road;Pemandangan laut;Musim Semi;3.5
4877;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sulit;Tidak;3;600000;4;Ya;Desa adat, Kawah belerang, Puncak tertinggi;Variasi medan dataran rendah, Medan berbatu, Area padang rumput;Petugas siaga;Mudah dijangkau kendaraan umum;Sunset view;Sepanjang Tahun;4.5
4878;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;3;400000;5;Tergantung Musim;Adat istiadat unik, Pemandangan sunrise;Trek berbatu, Variasi medan dataran rendah;Penginapan sederhana, Penyewaan alat camping;Membutuhkan kendaraan pribadi;Pemandangan kota;Musim Semi;4.8
4879;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Ya;2;350000;2;Tidak;Lautan pasir, Hutan lebat, Panorama kota;Beberapa tanjakan curam;Penginapan sederhana;Membutuhkan ojek lokal;Sunset view;Musim Kemarau Awal;3.5
4880;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sangat Sulit;Tidak;5;1500000;6;Ya;Air terjun alami;Beberapa tanjakan curam, Tanjakan terjal;Area parkir, Mushola;Mudah dijangkau kendaraan umum;Savana;Musim Kemarau Awal;4.5
4881;Penanggungan;"Mojokerto; Pasuruan";1653;Mudah;Ya;1;150000;1;Tidak;Pemandangan sunrise, Adat istiadat unik;Banyak bonus pemandangan;Pos pendakian lengkap;Membutuhkan kendaraan pribadi;Pemandangan danau;Kemarau;4.4
4882;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Ya;2;450000;4;Tergantung Musim;Spot sunrise terbaik, Situs purbakala;Hutan lebat dan lembab, Tangga alami, Tanjakan terjal;Pusat informasi, Warung;Jalur pedesaan yang sempit;Pemandangan kawah;Sepanjang Tahun;4.0
